run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772341620,2026-03-01 05:07:00,5336.72,5297.95,0.73,0.72,0.1,0.05,,,LONG_SPREAD,0.73,0.73,0.06,0.04,5336.72,5336.71,5336.72,5298.0,5297.9,5298.0,,,2026-03-01 05:07:00+00:00,0,,,
20260228_143144_c29fb372,1772341680,2026-03-01 05:08:00,5336.8,5299.65,0.7,0.72,0.1,-0.25,,,LONG_SPREAD,0.7,0.7,-0.24,-0.26,5336.81,5336.8,5336.81,5299.7,5299.6,5299.7,,,2026-03-01 05:08:00+00:00,0,,,
20260228_143144_c29fb372,1772341740,2026-03-01 05:09:00,5337.44,5299.95,0.7,0.72,0.1,-0.18,,,LONG_SPREAD,0.69,0.69,-0.29,-0.31,5337.44,5337.43,5337.44,5300.0,5300.5,5300.6,,,2026-03-01 05:09:00+00:00,0,,,
20260228_143144_c29fb372,1772341800,2026-03-01 05:10:00,5337.24,5300.95,0.68,0.72,0.1,-0.4,,,LONG_SPREAD,0.68,0.68,-0.39,-0.42,5336.46,5337.24,5337.25,5301.0,5300.9,5301.0,,,2026-03-01 05:10:00+00:00,0,,,
20260228_143144_c29fb372,1772341860,2026-03-01 05:11:00,5336.42,5300.65,0.67,0.72,0.1,-0.5,,,LONG_SPREAD,0.67,0.67,-0.49,-0.51,5336.43,5336.42,5336.43,5300.6,5300.6,5300.7,,,2026-03-01 05:11:00+00:00,0,,,
20260228_143144_c29fb372,1772341920,2026-03-01 05:12:00,5337.04,5300.05,0.7,0.72,0.1,-0.27,,,LONG_SPREAD,0.7,0.69,-0.26,-0.28,5337.04,5337.04,5337.05,5300.1,5300.0,5300.1,,,2026-03-01 05:12:00+00:00,0,,,
20260228_143144_c29fb372,1772341980,2026-03-01 05:13:00,5336.08,5299.65,0.69,0.72,0.1,-0.37,,,LONG_SPREAD,0.69,0.68,-0.36,-0.38,5336.09,5336.08,5336.09,5299.6,5299.6,5299.7,,,2026-03-01 05:13:00+00:00,0,,,
20260228_143144_c29fb372,1772342040,2026-03-01 05:14:00,5336.24,5299.85,0.68,0.72,0.1,-0.38,,,LONG_SPREAD,0.69,0.68,-0.37,-0.39,5336.24,5336.23,5336.24,5299.9,5299.8,5299.9,,,2026-03-01 05:14:00+00:00,0,,,
20260228_143144_c29fb372,1772342100,2026-03-01 05:15:00,5334.96,5300.35,0.65,0.72,0.1,-0.71,,,LONG_SPREAD,0.65,0.65,-0.7,-0.72,5334.95,5334.95,5334.96,5300.4,5300.3,5300.4,,,2026-03-01 05:15:00+00:00,0,,,
20260228_143144_c29fb372,1772342160,2026-03-01 05:16:00,5333.92,5300.05,0.64,0.72,0.1,-0.85,,,LONG_SPREAD,0.64,0.64,-0.84,-0.86,5333.92,5333.91,5333.92,5300.1,5300.0,5300.1,,,2026-03-01 05:16:00+00:00,0,,,
20260228_143144_c29fb372,1772342220,2026-03-01 05:17:00,5335.0,5301.25,0.63,0.72,0.1,-0.87,,,LONG_SPREAD,0.64,0.63,-0.86,-0.88,5335.0,5335.0,5335.01,5301.2,5301.2,5301.3,,,2026-03-01 05:17:00+00:00,0,,,
20260228_143144_c29fb372,1772342280,2026-03-01 05:18:00,5331.6,5298.55,0.62,0.72,0.1,-0.99,,,LONG_SPREAD,0.62,0.62,-0.98,-1.0,5331.6,5331.59,5331.6,5298.6,5298.5,5298.6,,,2026-03-01 05:18:00+00:00,0,,,
20260228_143144_c29fb372,1772342340,2026-03-01 05:19:00,5332.16,5298.55,0.63,0.72,0.1,-0.88,,,LONG_SPREAD,0.63,0.63,-0.87,-0.89,5332.16,5332.16,5332.17,5298.6,5298.5,5298.6,,,2026-03-01 05:19:00+00:00,0,,,
20260228_143144_c29fb372,1772342400,2026-03-01 05:20:00,5332.2,5294.35,0.71,0.72,0.1,-0.09,,,LONG_SPREAD,0.71,0.71,-0.08,-0.1,5332.21,5332.2,5332.21,5294.4,5294.3,5294.4,,,2026-03-01 05:20:00+00:00,0,,,
20260228_143144_c29fb372,1772342460,2026-03-01 05:21:00,5330.24,5293.75,0.69,0.72,0.1,-0.35,,,LONG_SPREAD,0.69,0.69,-0.34,-0.36,5330.24,5330.23,5330.24,5293.8,5293.7,5293.8,,,2026-03-01 05:21:00+00:00,0,,,
20260228_143144_c29fb372,1772342520,2026-03-01 05:22:00,5331.2,5294.45,0.69,0.72,0.1,-0.3,,,LONG_SPREAD,0.69,0.69,-0.29,-0.31,5331.2,5331.19,5331.2,5294.5,5294.4,5294.5,,,2026-03-01 05:22:00+00:00,0,,,
20260228_143144_c29fb372,1772342580,2026-03-01 05:23:00,5334.88,5298.25,0.69,0.72,0.1,-0.33,,,LONG_SPREAD,0.68,0.68,-0.42,-0.44,5334.03,5334.91,5334.92,5297.3,5298.8,5298.9,,,2026-03-01 05:23:00+00:00,0,,,
20260228_143144_c29fb372,1772342640,2026-03-01 05:24:00,5333.0,5297.55,0.67,0.72,0.1,-0.54,,,LONG_SPREAD,0.67,0.67,-0.53,-0.55,5333.0,5333.0,5333.01,5297.6,5297.5,5297.6,,,2026-03-01 05:24:00+00:00,0,,,
20260228_143144_c29fb372,1772342700,2026-03-01 05:25:00,5332.46,5297.75,0.65,0.72,0.1,-0.68,,,LONG_SPREAD,0.65,0.65,-0.67,-0.69,5332.46,5332.45,5332.46,5297.7,5297.7,5297.8,,,2026-03-01 05:25:00+00:00,0,,,
20260228_143144_c29fb372,1772342760,2026-03-01 05:26:00,5330.66,5296.25,0.65,0.72,0.1,-0.73,,,LONG_SPREAD,0.65,0.65,-0.72,-0.74,5330.65,5330.65,5330.66,5296.3,5296.2,5296.3,,,2026-03-01 05:26:00+00:00,0,,,
20260228_143144_c29fb372,1772342820,2026-03-01 05:27:00,5330.66,5296.35,0.65,0.72,0.1,-0.75,,,LONG_SPREAD,0.65,0.64,-0.74,-0.76,5330.66,5330.65,5330.66,5296.4,5296.3,5296.4,,,2026-03-01 05:27:00+00:00,0,,,
20260228_143144_c29fb372,1772342880,2026-03-01 05:28:00,5331.1,5296.45,0.65,0.72,0.1,-0.68,,,LONG_SPREAD,0.65,0.65,-0.67,-0.69,5331.11,5331.09,5331.1,5296.5,5296.4,5296.5,,,2026-03-01 05:28:00+00:00,0,,,
20260228_143144_c29fb372,1772342940,2026-03-01 05:29:00,5331.1,5296.75,0.65,0.72,0.1,-0.74,,,LONG_SPREAD,0.65,0.65,-0.73,-0.75,5331.1,5331.09,5331.1,5296.8,5296.7,5296.8,,,2026-03-01 05:29:00+00:00,0,,,
20260228_143144_c29fb372,1772343000,2026-03-01 05:30:00,5331.12,5297.55,0.63,0.72,0.1,-0.88,,,LONG_SPREAD,0.63,0.63,-0.87,-0.89,5331.11,5331.11,5331.12,5297.0,5297.5,5297.6,,,2026-03-01 05:30:00+00:00,0,,,
20260228_143144_c29fb372,1772343060,2026-03-01 05:31:00,5331.54,5297.65,0.64,0.72,0.1,-0.82,,,LONG_SPREAD,0.64,0.64,-0.81,-0.83,5331.11,5331.53,5331.54,5297.7,5297.6,5297.7,,,2026-03-01 05:31:00+00:00,0,,,
20260228_143144_c29fb372,1772343120,2026-03-01 05:32:00,5332.46,5299.35,0.62,0.72,0.1,-0.96,,,LONG_SPREAD,0.62,0.62,-0.95,-0.97,5332.45,5332.45,5332.46,5299.3,5299.3,5299.4,,,2026-03-01 05:32:00+00:00,0,,,
20260228_143144_c29fb372,1772343180,2026-03-01 05:33:00,5331.38,5298.65,0.62,0.72,0.1,-1.03,,,LONG_SPREAD,0.62,0.61,-1.02,-1.04,5331.38,5331.37,5331.38,5298.7,5298.6,5298.7,,,2026-03-01 05:33:00+00:00,0,,,
20260228_143144_c29fb372,1772343240,2026-03-01 05:34:00,5330.52,5298.85,0.6,0.72,0.1,-1.22,,,LONG_SPREAD,0.6,0.59,-1.21,-1.23,5330.53,5330.52,5330.53,5298.9,5298.8,5298.9,,,2026-03-01 05:34:00+00:00,0,,,
20260228_143144_c29fb372,1772343300,2026-03-01 05:35:00,5330.22,5298.95,0.59,0.72,0.1,-1.29,,,LONG_SPREAD,0.59,0.59,-1.28,-1.3,5330.23,5330.22,5330.23,5299.0,5298.9,5299.0,,,2026-03-01 05:35:00+00:00,0,,,
20260228_143144_c29fb372,1772343360,2026-03-01 05:36:00,5330.04,5297.35,0.62,0.72,0.1,-1.02,,,LONG_SPREAD,0.62,0.61,-1.01,-1.03,5330.04,5330.03,5330.04,5297.4,5297.3,5297.4,,,2026-03-01 05:36:00+00:00,0,,,
20260228_143144_c29fb372,1772343420,2026-03-01 05:37:00,5330.52,5296.75,0.64,0.72,0.1,-0.82,,,LONG_SPREAD,0.64,0.63,-0.81,-0.83,5330.52,5330.51,5330.52,5296.8,5296.7,5296.8,,,2026-03-01 05:37:00+00:00,0,,,
20260228_143144_c29fb372,1772343480,2026-03-01 05:38:00,5333.72,5299.45,0.64,0.72,0.1,-0.73,,,LONG_SPREAD,0.65,0.64,-0.72,-0.74,5333.72,5333.71,5333.72,5299.5,5299.4,5299.5,,,2026-03-01 05:38:00+00:00,0,,,
20260228_143144_c29fb372,1772343540,2026-03-01 05:39:00,5333.74,5299.95,0.64,0.72,0.1,-0.82,,,LONG_SPREAD,0.64,0.63,-0.77,-0.83,5333.73,5333.73,5333.74,5300.0,5299.7,5300.0,,,2026-03-01 05:39:00+00:00,0,,,
20260228_143144_c29fb372,1772343600,2026-03-01 05:40:00,5334.8,5301.05,0.63,0.72,0.1,-0.82,,,LONG_SPREAD,0.64,0.63,-0.81,-0.83,5334.8,5334.79,5334.8,5301.1,5301.0,5301.1,,,2026-03-01 05:40:00+00:00,0,,,
20260228_143144_c29fb372,1772343660,2026-03-01 05:41:00,5335.18,5302.45,0.62,0.72,0.1,-1.01,,,LONG_SPREAD,0.62,0.61,-1.0,-1.02,5335.17,5335.17,5335.18,5302.5,5302.4,5302.5,,,2026-03-01 05:41:00+00:00,0,,,
20260228_143144_c29fb372,1772343720,2026-03-01 05:42:00,5339.88,5305.65,0.64,0.72,0.1,-0.73,,,LONG_SPREAD,0.65,0.64,-0.71,-0.78,5336.25,5340.78,5340.8,5304.5,5306.4,5306.8,,,2026-03-01 05:42:00+00:00,0,,,
20260228_143144_c29fb372,1772343780,2026-03-01 05:43:00,5340.6,5308.85,0.6,0.72,0.1,-1.19,,,LONG_SPREAD,0.6,0.6,-1.18,-1.2,5340.61,5340.6,5340.61,5308.9,5308.8,5308.9,,,2026-03-01 05:43:00+00:00,0,,,
20260228_143144_c29fb372,1772343840,2026-03-01 05:44:00,5341.9,5310.15,0.6,0.72,0.1,-1.18,,,LONG_SPREAD,0.6,0.6,-1.17,-1.19,5341.4,5341.9,5341.91,5310.2,5310.1,5310.2,,,2026-03-01 05:44:00+00:00,0,,,
20260228_143144_c29fb372,1772343900,2026-03-01 05:45:00,5343.32,5310.75,0.61,0.72,0.1,-1.03,,,LONG_SPREAD,0.61,0.61,-1.02,-1.04,5343.15,5343.32,5343.33,5310.8,5310.7,5310.8,,,2026-03-01 05:45:00+00:00,0,,,
20260228_143144_c29fb372,1772343960,2026-03-01 05:46:00,5343.66,5309.05,0.65,0.72,0.1,-0.66,,,LONG_SPREAD,0.63,0.63,-0.81,-0.87,5343.67,5343.66,5343.67,5309.0,5309.9,5310.2,,,2026-03-01 05:46:00+00:00,0,,,
20260228_143144_c29fb372,1772344020,2026-03-01 05:47:00,5342.68,5309.05,0.63,0.72,0.1,-0.83,,,LONG_SPREAD,0.63,0.63,-0.82,-0.84,5342.69,5342.69,5342.7,5309.1,5309.0,5309.1,,,2026-03-01 05:47:00+00:00,0,,,
20260228_143144_c29fb372,1772344080,2026-03-01 05:48:00,5343.6,5307.55,0.68,0.72,0.1,-0.39,,,LONG_SPREAD,0.68,0.68,-0.38,-0.4,5343.6,5343.59,5343.6,5307.6,5307.5,5307.6,,,2026-03-01 05:48:00+00:00,0,,,
20260228_143144_c29fb372,1772344140,2026-03-01 05:49:00,5344.64,5309.65,0.66,0.72,0.1,-0.59,,,LONG_SPREAD,0.66,0.65,-0.56,-0.61,5344.64,5344.63,5344.64,5309.1,5309.5,5309.8,,,2026-03-01 05:49:00+00:00,0,,,
20260228_143144_c29fb372,1772344200,2026-03-01 05:50:00,5344.26,5309.95,0.64,0.72,0.1,-0.71,,,LONG_SPREAD,0.65,0.64,-0.7,-0.72,5344.27,5344.26,5344.27,5309.9,5309.9,5310.0,,,2026-03-01 05:50:00+00:00,0,,,
20260228_143144_c29fb372,1772344260,2026-03-01 05:51:00,5344.26,5309.35,0.66,0.72,0.1,-0.6,,,LONG_SPREAD,0.66,0.65,-0.59,-0.61,5344.27,5344.26,5344.27,5309.3,5309.3,5309.4,,,2026-03-01 05:51:00+00:00,0,,,
20260228_143144_c29fb372,1772344320,2026-03-01 05:52:00,5343.92,5307.55,0.68,0.72,0.1,-0.33,,,LONG_SPREAD,0.68,0.68,-0.32,-0.34,5343.92,5343.91,5343.92,5307.6,5307.5,5307.6,,,2026-03-01 05:52:00+00:00,0,,,
20260228_143144_c29fb372,1772344380,2026-03-01 05:53:00,5342.68,5306.05,0.69,0.72,0.1,-0.28,,,LONG_SPREAD,0.69,0.69,-0.27,-0.29,5342.69,5342.68,5342.69,5306.1,5306.0,5306.1,,,2026-03-01 05:53:00+00:00,0,,,
20260228_143144_c29fb372,1772344440,2026-03-01 05:54:00,5343.76,5305.45,0.72,0.72,0.1,0.02,,,LONG_SPREAD,0.72,0.72,0.03,0.01,5343.75,5343.75,5343.76,5305.5,5305.4,5305.5,,,2026-03-01 05:54:00+00:00,0,,,
20260228_143144_c29fb372,1772344500,2026-03-01 05:55:00,5344.26,5306.95,0.7,0.72,0.1,-0.16,,,LONG_SPREAD,0.7,0.7,-0.15,-0.17,5344.26,5344.25,5344.26,5307.0,5306.9,5307.0,,,2026-03-01 05:55:00+00:00,0,,,
20260228_143144_c29fb372,1772344560,2026-03-01 05:56:00,5344.96,5307.55,0.7,0.72,0.1,-0.14,,,LONG_SPREAD,0.7,0.7,-0.13,-0.15,5344.96,5344.95,5344.96,5307.5,5307.5,5307.6,,,2026-03-01 05:56:00+00:00,0,,,
20260228_143144_c29fb372,1772344620,2026-03-01 05:57:00,5346.68,5308.25,0.72,0.72,0.1,0.05,,,LONG_SPREAD,0.72,0.72,0.06,0.04,5346.68,5346.67,5346.68,5308.2,5308.2,5308.3,,,2026-03-01 05:57:00+00:00,0,,,
20260228_143144_c29fb372,1772344680,2026-03-01 05:58:00,5348.28,5310.25,0.71,0.72,0.1,-0.03,,,LONG_SPREAD,0.71,0.71,-0.02,-0.04,5348.27,5348.27,5348.28,5310.3,5310.2,5310.3,,,2026-03-01 05:58:00+00:00,0,,,
20260228_143144_c29fb372,1772344740,2026-03-01 05:59:00,5348.62,5310.95,0.71,0.72,0.1,-0.09,,,LONG_SPREAD,0.71,0.71,-0.06,-0.08,5348.61,5348.77,5348.78,5311.0,5310.9,5311.0,,,2026-03-01 05:59:00+00:00,0,,,
20260228_143144_c29fb372,1772344800,2026-03-01 06:00:00,5350.0,5315.95,0.64,0.72,0.1,-0.76,,,LONG_SPREAD,0.64,0.64,-0.75,-0.77,5349.99,5349.99,5350.0,5316.0,5315.9,5316.0,,,2026-03-01 06:00:00+00:00,0,,,
20260228_143144_c29fb372,1772344860,2026-03-01 06:01:00,5351.78,5315.05,0.69,0.72,0.1,-0.27,,,LONG_SPREAD,0.67,0.67,-0.43,-0.45,5350.89,5351.15,5351.16,5315.1,5315.3,5315.4,,,2026-03-01 06:01:00+00:00,0,,,
20260228_143144_c29fb372,1772344920,2026-03-01 06:02:00,5350.0,5312.15,0.71,0.72,0.1,-0.06,,,LONG_SPREAD,0.7,0.7,-0.15,-0.17,5350.3,5349.48,5349.49,5312.2,5312.1,5312.2,,,2026-03-01 06:02:00+00:00,0,,,
20260228_143144_c29fb372,1772344980,2026-03-01 06:03:00,5349.9,5311.05,0.73,0.72,0.1,0.11,,,LONG_SPREAD,0.73,0.73,0.12,0.1,5349.9,5349.89,5349.9,5311.1,5311.0,5311.1,,,2026-03-01 06:03:00+00:00,0,,,
20260228_143144_c29fb372,1772345040,2026-03-01 06:04:00,5349.74,5310.85,0.73,0.72,0.1,0.12,,,LONG_SPREAD,0.73,0.73,0.13,0.11,5349.74,5349.73,5349.74,5310.8,5310.8,5310.9,,,2026-03-01 06:04:00+00:00,0,,,
20260228_143144_c29fb372,1772345100,2026-03-01 06:05:00,5345.92,5307.45,0.72,0.72,0.1,0.05,,,LONG_SPREAD,0.72,0.72,0.06,0.04,5345.92,5345.91,5345.92,5307.4,5307.4,5307.5,,,2026-03-01 06:05:00+00:00,0,,,
20260228_143144_c29fb372,1772345160,2026-03-01 06:06:00,5345.4,5308.15,0.7,0.72,0.1,-0.18,,,LONG_SPREAD,0.7,0.7,-0.17,-0.19,5345.39,5345.39,5345.4,5308.1,5308.1,5308.2,,,2026-03-01 06:06:00+00:00,0,,,
20260228_143144_c29fb372,1772345220,2026-03-01 06:07:00,5345.34,5307.25,0.72,0.72,0.1,-0.03,,,LONG_SPREAD,0.72,0.71,-0.02,-0.04,5345.35,5345.34,5345.35,5307.2,5307.2,5307.3,,,2026-03-01 06:07:00+00:00,0,,,
20260228_143144_c29fb372,1772345280,2026-03-01 06:08:00,5348.16,5310.25,0.71,0.72,0.1,-0.07,,,LONG_SPREAD,0.71,0.71,-0.06,-0.08,5347.56,5348.15,5348.16,5310.3,5310.2,5310.3,,,2026-03-01 06:08:00+00:00,0,,,
20260228_143144_c29fb372,1772345340,2026-03-01 06:09:00,5346.8,5310.35,0.68,0.72,0.1,-0.33,,,LONG_SPREAD,0.69,0.68,-0.32,-0.34,5346.8,5346.8,5346.81,5310.4,5310.3,5310.4,,,2026-03-01 06:09:00+00:00,0,,,
20260228_143144_c29fb372,1772345400,2026-03-01 06:10:00,5347.18,5310.75,0.68,0.72,0.1,-0.34,,,LONG_SPREAD,0.68,0.68,-0.33,-0.35,5347.19,5347.18,5347.19,5310.8,5310.7,5310.8,,,2026-03-01 06:10:00+00:00,0,,,
20260228_143144_c29fb372,1772345460,2026-03-01 06:11:00,5347.72,5311.95,0.67,0.72,0.1,-0.47,,,LONG_SPREAD,0.67,0.67,-0.49,-0.51,5347.72,5347.71,5347.72,5312.0,5312.1,5312.2,,,2026-03-01 06:11:00+00:00,0,,,
20260228_143144_c29fb372,1772345520,2026-03-01 06:12:00,5346.78,5312.25,0.65,0.72,0.1,-0.69,,,LONG_SPREAD,0.66,0.66,-0.55,-0.57,5346.79,5347.51,5347.52,5312.2,5312.2,5312.3,,,2026-03-01 06:12:00+00:00,0,,,
20260228_143144_c29fb372,1772345580,2026-03-01 06:13:00,5349.36,5313.55,0.67,0.72,0.1,-0.46,,,LONG_SPREAD,0.67,0.67,-0.45,-0.47,5349.36,5349.36,5349.37,5313.6,5313.5,5313.6,,,2026-03-01 06:13:00+00:00,0,,,
20260228_143144_c29fb372,1772345640,2026-03-01 06:14:00,5350.38,5314.85,0.67,0.72,0.1,-0.52,,,LONG_SPREAD,0.67,0.67,-0.51,-0.53,5350.38,5350.38,5350.39,5314.9,5314.8,5314.9,,,2026-03-01 06:14:00+00:00,0,,,
20260228_143144_c29fb372,1772345700,2026-03-01 06:15:00,5349.02,5314.75,0.64,0.72,0.1,-0.75,,,LONG_SPREAD,0.65,0.64,-0.71,-0.73,5349.02,5349.19,5349.2,5314.8,5314.7,5314.8,,,2026-03-01 06:15:00+00:00,0,,,
20260228_143144_c29fb372,1772345760,2026-03-01 06:16:00,5348.22,5314.75,0.63,0.72,0.1,-0.9,,,LONG_SPREAD,0.63,0.63,-0.89,-0.91,5348.23,5348.22,5348.23,5314.8,5314.7,5314.8,,,2026-03-01 06:16:00+00:00,0,,,
20260228_143144_c29fb372,1772345820,2026-03-01 06:17:00,5347.96,5312.55,0.66,0.72,0.1,-0.54,,,LONG_SPREAD,0.67,0.66,-0.53,-0.55,5347.96,5347.95,5347.96,5312.6,5312.5,5312.6,,,2026-03-01 06:17:00+00:00,0,,,
20260228_143144_c29fb372,1772345880,2026-03-01 06:18:00,5347.68,5313.65,0.64,0.72,0.1,-0.79,,,LONG_SPREAD,0.64,0.64,-0.78,-0.8,5347.69,5347.68,5347.69,5313.7,5313.6,5313.7,,,2026-03-01 06:18:00+00:00,0,,,
20260228_143144_c29fb372,1772345940,2026-03-01 06:19:00,5347.68,5313.35,0.64,0.72,0.1,-0.74,,,LONG_SPREAD,0.64,0.64,-0.73,-0.75,5347.68,5347.67,5347.68,5313.3,5313.3,5313.4,,,2026-03-01 06:19:00+00:00,0,,,
20260228_143144_c29fb372,1772346000,2026-03-01 06:20:00,5349.56,5314.95,0.65,0.72,0.1,-0.69,,,LONG_SPREAD,0.66,0.65,-0.62,-0.64,5349.57,5349.56,5349.57,5315.0,5314.6,5314.7,,,2026-03-01 06:20:00+00:00,0,,,
20260228_143144_c29fb372,1772346060,2026-03-01 06:21:00,5347.34,5312.35,0.66,0.72,0.1,-0.62,,,LONG_SPREAD,0.66,0.66,-0.61,-0.63,5347.34,5347.34,5347.35,5312.4,5312.3,5312.4,,,2026-03-01 06:21:00+00:00,0,,,
20260228_143144_c29fb372,1772346120,2026-03-01 06:22:00,5348.06,5312.45,0.67,0.72,0.1,-0.5,,,LONG_SPREAD,0.67,0.67,-0.49,-0.51,5347.34,5348.06,5348.07,5312.4,5312.4,5312.5,,,2026-03-01 06:22:00+00:00,0,,,
20260228_143144_c29fb372,1772346180,2026-03-01 06:23:00,5349.0,5313.15,0.67,0.72,0.1,-0.46,,,LONG_SPREAD,0.67,0.67,-0.45,-0.47,5349.01,5349.0,5349.01,5313.2,5313.1,5313.2,,,2026-03-01 06:23:00+00:00,0,,,
20260228_143144_c29fb372,1772346240,2026-03-01 06:24:00,5346.82,5312.45,0.64,0.72,0.1,-0.73,,,LONG_SPREAD,0.66,0.66,-0.57,-0.59,5346.82,5346.81,5346.82,5312.5,5311.6,5311.7,,,2026-03-01 06:24:00+00:00,0,,,
20260228_143144_c29fb372,1772346300,2026-03-01 06:25:00,5347.34,5311.65,0.67,0.72,0.1,-0.49,,,LONG_SPREAD,0.67,0.67,-0.48,-0.5,5347.34,5347.34,5347.35,5311.6,5311.6,5311.7,,,2026-03-01 06:25:00+00:00,0,,,
20260228_143144_c29fb372,1772346360,2026-03-01 06:26:00,5346.58,5311.45,0.66,0.72,0.1,-0.59,,,LONG_SPREAD,0.66,0.66,-0.58,-0.6,5346.58,5346.58,5346.59,5311.5,5311.4,5311.5,,,2026-03-01 06:26:00+00:00,0,,,
20260228_143144_c29fb372,1772346420,2026-03-01 06:27:00,5346.88,5311.65,0.66,0.72,0.1,-0.57,,,LONG_SPREAD,0.66,0.66,-0.56,-0.58,5346.88,5346.88,5346.89,5311.7,5311.6,5311.7,,,2026-03-01 06:27:00+00:00,0,,,
20260228_143144_c29fb372,1772346480,2026-03-01 06:28:00,5346.58,5311.65,0.66,0.72,0.1,-0.63,,,LONG_SPREAD,0.66,0.65,-0.62,-0.64,5346.58,5346.58,5346.59,5311.7,5311.6,5311.7,,,2026-03-01 06:28:00+00:00,0,,,
20260228_143144_c29fb372,1772346540,2026-03-01 06:29:00,5347.14,5311.95,0.66,0.72,0.1,-0.58,,,LONG_SPREAD,0.66,0.66,-0.57,-0.59,5347.15,5347.12,5347.17,5312.0,5311.9,5312.0,,,2026-03-01 06:29:00+00:00,0,,,
20260228_143144_c29fb372,1772346600,2026-03-01 06:30:00,5347.24,5310.55,0.69,0.72,0.1,-0.3,,,LONG_SPREAD,0.69,0.69,-0.29,-0.31,5347.66,5347.24,5347.25,5310.5,5310.5,5310.6,,,2026-03-01 06:30:00+00:00,0,,,
20260228_143144_c29fb372,1772346660,2026-03-01 06:31:00,5347.74,5310.45,0.7,0.72,0.1,-0.19,,,LONG_SPREAD,0.7,0.7,-0.18,-0.2,5347.75,5347.74,5347.75,5310.4,5310.4,5310.5,,,2026-03-01 06:31:00+00:00,0,,,
20260228_143144_c29fb372,1772346720,2026-03-01 06:32:00,5347.08,5310.05,0.69,0.72,0.1,-0.24,,,LONG_SPREAD,0.7,0.69,-0.23,-0.25,5347.08,5347.07,5347.08,5310.1,5310.0,5310.1,,,2026-03-01 06:32:00+00:00,0,,,
20260228_143144_c29fb372,1772346780,2026-03-01 06:33:00,5354.44,5312.45,0.79,0.72,0.1,0.67,,,LONG_SPREAD,0.79,0.79,0.68,0.66,5354.45,5354.44,5354.45,5312.0,5312.4,5312.5,,,2026-03-01 06:33:00+00:00,0,,,
20260228_143144_c29fb372,1772346840,2026-03-01 06:34:00,5354.32,5313.95,0.76,0.72,0.1,0.37,,,LONG_SPREAD,0.76,0.76,0.38,0.36,5354.32,5354.31,5354.32,5313.9,5313.9,5314.0,,,2026-03-01 06:34:00+00:00,0,,,
20260228_143144_c29fb372,1772346900,2026-03-01 06:35:00,5355.88,5314.95,0.77,0.72,0.1,0.47,,,LONG_SPREAD,0.77,0.77,0.48,0.46,5355.87,5355.87,5355.88,5315.0,5314.9,5315.0,,,2026-03-01 06:35:00+00:00,0,,,
20260228_143144_c29fb372,1772346960,2026-03-01 06:36:00,5355.62,5315.65,0.75,0.72,0.1,0.29,,,LONG_SPREAD,0.75,0.75,0.3,0.28,5355.62,5355.61,5355.62,5315.6,5315.6,5315.7,,,2026-03-01 06:36:00+00:00,0,,,
20260228_143144_c29fb372,1772347020,2026-03-01 06:37:00,5358.78,5319.55,0.73,0.72,0.1,0.15,,,LONG_SPREAD,0.74,0.74,0.24,0.22,5358.78,5359.21,5359.22,5318.7,5319.5,5319.6,,,2026-03-01 06:37:00+00:00,0,,,
20260228_143144_c29fb372,1772347080,2026-03-01 06:38:00,5359.46,5320.45,0.73,0.72,0.1,0.11,,,LONG_SPREAD,0.73,0.73,0.12,0.1,5359.46,5359.45,5359.46,5320.5,5320.4,5320.5,,,2026-03-01 06:38:00+00:00,0,,,
20260228_143144_c29fb372,1772347140,2026-03-01 06:39:00,5360.72,5320.05,0.76,0.72,0.1,0.41,,,LONG_SPREAD,0.76,0.76,0.42,0.4,5360.72,5360.71,5360.72,5319.1,5320.0,5320.1,,,2026-03-01 06:39:00+00:00,0,,,
20260228_143144_c29fb372,1772347200,2026-03-01 06:40:00,5361.9,5323.15,0.73,0.72,0.1,0.05,,,LONG_SPREAD,0.73,0.72,0.07,0.05,5362.13,5360.32,5360.33,5323.8,5321.5,5321.6,,,2026-03-01 06:40:00+00:00,0,,,
20260228_143144_c29fb372,1772347260,2026-03-01 06:41:00,5361.9,5321.55,0.76,0.72,0.1,0.35,,,LONG_SPREAD,0.76,0.75,0.36,0.34,5361.89,5361.89,5361.9,5321.6,5321.5,5321.6,,,2026-03-01 06:41:00+00:00,0,,,
20260228_143144_c29fb372,1772347320,2026-03-01 06:42:00,5363.5,5323.65,0.75,0.72,0.1,0.25,,,LONG_SPREAD,0.75,0.74,0.26,0.24,5363.49,5363.49,5363.5,5323.6,5323.6,5323.7,,,2026-03-01 06:42:00+00:00,0,,,
20260228_143144_c29fb372,1772347380,2026-03-01 06:43:00,5365.34,5326.55,0.73,0.72,0.1,0.05,,,LONG_SPREAD,0.73,0.72,0.06,0.04,5365.29,5365.33,5365.35,5326.6,5326.5,5326.6,,,2026-03-01 06:43:00+00:00,0,,,
